event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,28289bac-5f66-40a6-b614-7b1f451db5e9,10,48,52,yes,2025-06-14T02:18:35.81244Z,4.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,7dcd1f1f-95e4-4393-a1d7-c0bd25762155,10,48,52,yes,2025-06-14T02:02:53.332356Z,4.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4cd431a5-f83b-4507-9d60-e34f6505714a,4,48,52,yes,2025-06-14T01:52:36.263823Z,1.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cb7bfff2-689c-4f3a-859c-4620823307cc,2,48,52,yes,2025-06-14T00:38:33.405844Z,0.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ae466609-cd9f-4898-ad88-f02be4cc2d0b,5,48,52,yes,2025-06-14T00:13:25.427224Z,2.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,48cdf3f1-8d4a-4640-952e-8806895fa992,13,48,52,yes,2025-06-13T21:20:43.193823Z,6.24
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,01b64dc1-241f-498b-8ecd-b910a4ce552c,7,48,52,yes,2025-06-13T21:20:43.193823Z,3.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5ca50dc2-6dba-4e21-99dd-f18b89f6848e,20,48,52,yes,2025-06-13T20:42:44.716216Z,9.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5d0bf9a5-c21d-480c-82f6-823290e1a047,10,48,52,yes,2025-06-13T20:22:04.750406Z,4.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4a36e5ea-8688-4ecb-bd38-7daa8f7567ef,40,48,52,yes,2025-06-13T20:20:58.612282Z,19.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,e1f4b2fa-ca79-4db5-b7c9-4eae8becf8d0,10,48,52,yes,2025-06-13T19:30:50.94569Z,4.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f988857b-e548-453d-b54e-cc464d1e826e,2,47,53,yes,2025-06-13T19:20:40.506864Z,0.94
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cc9f6499-a683-4d5c-97d7-91cf123024f2,24,48,52,yes,2025-06-13T19:08:04.760528Z,11.52
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8e1d9e91-131e-4950-a932-fb7efd27938f,17,47,53,yes,2025-06-13T19:04:34.655761Z,7.99
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4b5e1d8c-a505-4bce-ac5f-fd23dd308f98,23,48,52,yes,2025-06-13T19:04:34.655761Z,11.04
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d11d04a0-80cf-4a60-a918-94231bde7761,1,40,60,no,2025-06-13T18:54:34.324867Z,0.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1bf453c7-45d6-4869-aef4-ea7a1bb257e1,10,47,53,yes,2025-06-13T18:54:22.345976Z,4.7
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,39aaf45d-9268-4c1f-96b3-88872196e0a8,1,47,53,yes,2025-06-13T18:47:41.336721Z,0.47
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,65905c0a-647d-4bab-a175-0b751d3bea73,150,47,53,yes,2025-06-13T18:44:48.303071Z,70.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d4e7c0c7-5696-4017-a1ed-7eed24abe618,4,47,53,yes,2025-06-13T18:26:47.433514Z,1.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,480cbda2-2b19-414c-bb3e-b3e647008edb,1,47,53,yes,2025-06-13T18:14:58.296688Z,0.47
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cf469d9a-2cd2-432d-bd87-58befa02de59,21,47,53,yes,2025-06-13T17:30:07.93857Z,9.87
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,2746204d-d48f-473a-bf6d-5327f70653b4,10,47,53,yes,2025-06-13T17:26:21.754279Z,4.7
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,3950ce6e-9bf3-4024-b260-e32683cc89ae,164,47,53,yes,2025-06-13T17:07:17.057893Z,77.08
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,422c5348-7adc-4844-8fc9-0c847f1e7dbc,102,47,53,yes,2025-06-13T16:50:44.72139Z,47.94
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a295ed36-863e-4e87-9ab8-6ad2a1dfe39b,20,47,53,yes,2025-06-13T16:21:34.273856Z,9.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,48f5ac9f-eed5-467c-9f14-62f71874d8ec,40,48,52,yes,2025-06-13T15:26:52.941721Z,19.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f7f86fe0-5d10-4a22-a386-c6f4e0461f14,6,48,52,yes,2025-06-13T14:50:37.041669Z,2.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f01b034f-fdb5-4737-ab75-d3e15f51aff2,14,48,52,yes,2025-06-13T14:37:29.172473Z,6.72
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1cdd9dc8-97f9-4882-bd20-999e1cf1180e,4,47,53,yes,2025-06-13T14:37:29.172473Z,1.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,12cc7b6b-16e2-404c-af9e-eec014a435e1,89,44,56,yes,2025-06-13T14:37:29.172473Z,39.16
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f679f35f-cf22-40a3-831a-039b035925d8,109,44,56,yes,2025-06-13T14:34:48.611558Z,47.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,bdb049ba-b5a9-4e19-9297-31a8fe10fe49,2,44,56,yes,2025-06-13T14:24:11.338175Z,0.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5df8f4b1-7cfb-407d-ae84-7c463d6f24d3,4,44,56,yes,2025-06-13T14:24:11.338175Z,1.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,91fc55e0-c94e-4b80-bf1a-3e3fe10cdabe,32,44,56,yes,2025-06-13T12:59:02.416499Z,14.08
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6e577586-b8d2-4749-8a29-e349008f2249,2,44,56,yes,2025-06-13T12:56:36.786765Z,0.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ba6eded5-1983-47ab-a0e5-1b27642787ad,67,43,57,yes,2025-06-13T12:03:20.182901Z,28.81
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,44c7c26d-f780-4365-b7e7-3a68505b14d4,9,44,56,yes,2025-06-13T12:03:20.182901Z,3.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8373e63c-3b45-4551-8c24-99fb91efee13,3,43,57,yes,2025-06-13T06:35:57.107251Z,1.29
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,3cd271fc-acdc-4676-a79f-4883b4899ffb,20,43,57,yes,2025-06-13T06:29:11.820119Z,8.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a38deab4-0558-4ea7-8eaf-52ea6e268a23,17,42,58,yes,2025-06-13T05:59:24.498127Z,7.14
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,7bbc3b25-591f-4b8d-a6eb-18bc870e949e,10,42,58,yes,2025-06-13T05:59:24.498127Z,4.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6ad55435-4247-4e9c-905d-58a772a44811,40,43,57,yes,2025-06-13T05:59:24.498127Z,17.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,259988f0-30d4-488c-b5cd-5771dae845ee,45,42,58,yes,2025-06-13T05:45:51.023437Z,18.9
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,aab5958f-ab2a-4eb2-af08-eb0863f393a7,13,42,58,yes,2025-06-13T05:17:42.824084Z,5.46
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,e98eaaef-4f88-4522-adcd-b7b575b5ece2,25,43,57,yes,2025-06-13T04:11:45.912799Z,10.75
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,2177b343-93dd-4b7e-ba8f-7203bb086ea3,102,43,57,yes,2025-06-13T03:58:45.281136Z,43.86
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,70bc0cab-a470-487c-8ab7-037c0a0e2bfd,69,42,58,yes,2025-06-13T03:56:37.327004Z,28.98
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6f5a6d5b-a4e0-44d7-ad72-462938a7d279,44,43,57,yes,2025-06-13T03:56:37.327004Z,18.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,c2ddd0c7-87af-4e9b-bfdc-5db1437e9c66,5,42,58,yes,2025-06-13T03:55:56.813005Z,2.1
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8136ec6c-2c0a-4afd-a421-ccc0f22c9be7,6,42,58,yes,2025-06-13T03:55:56.813005Z,2.52
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d6dd4b5c-140c-44bd-8476-0ce31cf43422,22,42,58,yes,2025-06-13T03:42:29.799119Z,9.24
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,3f62ffa5-09e2-44c3-918b-371dd5b6d7b9,114,42,58,yes,2025-06-13T03:23:01.405505Z,47.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,99d1d8ac-c999-4f15-b2e5-c84c93d5c4af,20,42,58,yes,2025-06-13T03:21:15.097347Z,8.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,92692a02-667f-4a38-b198-55904d039d00,2,42,58,yes,2025-06-13T02:59:12.215268Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,c6b1e0ce-08a6-47f6-8b08-2285edb03d3e,4,42,58,yes,2025-06-13T02:58:07.833662Z,1.68
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f04caf9c-fbe1-40fc-8321-97632b0aaabd,22,42,58,yes,2025-06-13T02:30:16.299785Z,9.24
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,9c08d103-3223-4bdd-8151-42709b837f9a,11,42,58,yes,2025-06-13T02:11:11.484165Z,4.62
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,0a8b6f36-e7c6-494f-aa53-001147482734,22,43,57,yes,2025-06-13T01:13:58.1335Z,9.46
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a622d7a1-4e67-4942-862a-5fe2b402a6d0,5,43,57,yes,2025-06-13T00:43:02.243866Z,2.15
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,0bdbbfa1-6d3f-4645-be2b-4702f480b82d,22,43,57,yes,2025-06-13T00:27:06.659029Z,9.46
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,97ad2f0b-0a39-4a92-9cb1-3d3e73a7b071,5,44,56,yes,2025-06-13T00:23:35.156556Z,2.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ecbebeb3-67b8-46c7-a3b3-43c6dd7e8727,5,44,56,yes,2025-06-13T00:05:21.549999Z,2.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4460f6c5-c38f-41f5-851e-ad43067b5794,43,44,56,yes,2025-06-12T23:34:43.280667Z,18.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,499b9cc3-fce3-4372-94a6-0f6d377097c5,81,44,56,yes,2025-06-12T23:07:41.26541Z,35.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,161752b3-f71c-4027-97fc-922606ea392b,8,43,57,yes,2025-06-12T23:07:41.26541Z,3.44
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ab378f19-bb56-479f-b6dc-ae287f3e5d4b,2,42,58,yes,2025-06-12T23:06:43.801099Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,45eea6a9-5362-4e26-8e77-c2271d201c58,19,44,56,yes,2025-06-12T23:06:43.801099Z,8.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f36e313c-6280-4df9-9627-afc55d153831,55,39,61,yes,2025-06-12T20:41:50.352773Z,21.45
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cebc2669-5d24-4455-8f9a-14d26862e6be,12,39,61,yes,2025-06-12T20:41:50.352773Z,4.68
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,633cd572-8187-4c08-8aa2-9655c0dae3b2,48,43,57,yes,2025-06-12T20:41:50.352773Z,20.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,030d26f0-851d-4348-96dd-22d7ca876f94,120,41,59,yes,2025-06-12T20:41:50.352773Z,49.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,9d337405-0996-4710-a1ff-8da8633bd22f,94,39,61,yes,2025-06-12T20:15:22.987789Z,36.66
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5bece9a2-f0b6-4de3-8e5b-8b2744a63f9e,29,38,62,yes,2025-06-12T20:15:22.987789Z,11.02
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a17ac93b-e000-4154-8435-8ada0920f096,12,39,61,yes,2025-06-12T19:53:15.096133Z,4.68
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8defdd16-7a7c-4d0e-9380-b9e7edb8a2e0,20,35,65,yes,2025-06-12T19:20:42.761725Z,7.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6d51addc-537b-4e88-b6a7-6c30e4b80a80,20,37,63,yes,2025-06-12T19:20:42.761725Z,7.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4211bba0-ab33-4331-93c2-aa4b0ceedc6c,4,33,67,yes,2025-06-12T19:20:42.761725Z,1.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1905304d-54e7-4dbf-b3b2-c8cfee82ff87,82,39,61,yes,2025-06-12T19:20:42.761725Z,31.98
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d7d49c60-742a-4d75-9591-424d11630eed,12,34,66,yes,2025-06-12T19:04:48.70186Z,4.08
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,969c2ab8-3b01-4e90-b1c1-c5c2144298fb,16,32,68,yes,2025-06-12T19:04:48.70186Z,5.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,c263d4cc-cde2-4a57-90fa-cded0413f1d5,4,31,69,yes,2025-06-12T18:52:35.10252Z,1.24
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,3d318382-df67-4215-a880-b58b3efdcae1,4,33,67,yes,2025-06-12T18:52:35.10252Z,1.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ff433479-f92f-440e-906b-7a90f97189a2,14,30,70,yes,2025-06-12T18:41:30.465315Z,4.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4cf80af4-7076-4763-8f0e-70e0e6a65bc9,16,32,68,yes,2025-06-12T18:41:30.465315Z,5.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,fc2cbd24-40e5-4006-93f3-f5c3c3302f0a,6,31,69,yes,2025-06-12T18:21:15.765124Z,1.86
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,c93a198f-ea7a-4ad9-bc98-1b36e5aa7f46,8,49,51,yes,2025-06-12T17:48:55.763216Z,3.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f4ab1cc7-c375-4a07-a451-9dd179a2fcc5,10,25,75,yes,2025-06-12T17:38:45.164507Z,2.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,9424836c-88c3-4672-87f5-98522880d8e4,36,29,71,yes,2025-06-12T17:38:45.164507Z,10.44
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,2720cfca-78e8-4e36-bb13-99ac3afb3800,40,27,73,yes,2025-06-12T17:38:45.164507Z,10.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,eac58415-d1a1-443f-b9e5-83a4763f9979,16,71,29,no,2025-06-14T12:57:28.329229Z,11.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,c3556735-36fa-4d13-95bd-e725aa1732d2,4,73,27,yes,2025-06-14T12:50:51.814068Z,2.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,3ca64e99-47a7-47fe-9ac9-30934e8ec081,25,71,29,yes,2025-06-14T12:40:29.133689Z,17.75
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,0667ef2d-17c7-41ac-a7ec-130d4e4e4649,67,68,32,yes,2025-06-14T12:27:56.166406Z,45.56
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,cf7b3a55-8deb-43ef-94b9-570c10cb7401,28,68,32,yes,2025-06-14T12:21:28.083426Z,19.04
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,582932ec-3aee-4658-bee9-eaaaddcb430f,8,58,42,no,2025-06-14T06:46:29.136453Z,4.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,3eab3424-a237-4e6f-9e43-666c7a37adff,22,57,43,no,2025-06-14T06:46:29.136453Z,12.54
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,da96d7ea-e909-4896-a63e-c70af32708e7,7,57,43,no,2025-06-14T06:07:48.621748Z,3.99
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,c52ac4ab-3494-431d-a90b-0b7233a4131d,5,61,39,no,2025-06-14T06:07:48.621748Z,3.05
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,af3016b5-7506-4eb9-8482-9555774412fc,20,59,41,no,2025-06-14T06:07:48.621748Z,11.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,8722f252-ec29-4f93-9289-38284c6fec72,14,58,42,no,2025-06-14T06:07:48.621748Z,8.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,2460cee9-81d4-4254-b62b-c8b3f4742336,8,67,33,yes,2025-06-14T05:36:48.4421Z,5.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,26d2c0bf-23ad-420d-b445-3d3c3f7eedb4,14,67,33,yes,2025-06-14T05:05:00.661749Z,9.38
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,e30daf0d-f3e6-429f-b0ec-154fd5f678a6,4,65,35,yes,2025-06-14T03:07:35.820134Z,2.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,6ba10a24-b798-466b-b19b-d3a8ef848d6f,2,67,33,yes,2025-06-14T03:07:35.820134Z,1.34
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,429a06ef-976a-4ddf-900d-34cf7847a9e4,4,58,42,yes,2025-06-14T03:07:35.820134Z,2.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,0de86ab6-236a-4429-9ac0-8c8e69fb68a9,5,68,32,yes,2025-06-14T03:07:35.820134Z,3.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,2f42e512-41b5-4ed3-8883-6aa5a22d3fba,3,58,42,yes,2025-06-14T01:37:38.653817Z,1.74
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,c91cb331-f6d4-4aba-835a-b76bdc831ddc,16,58,42,yes,2025-06-14T00:49:04.123039Z,9.28
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,78de38a0-cb6d-4aa8-b236-055d42153e91,25,58,42,yes,2025-06-14T00:47:18.027107Z,14.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,f96658ee-67a5-4410-a690-9f5ddc551651,4,58,42,yes,2025-06-14T00:42:35.855138Z,2.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,9005a322-ed0d-41e8-84c8-6630874b3e1d,5,58,42,yes,2025-06-14T00:35:39.607465Z,2.9
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,c61b13a5-7985-4c09-9254-e28cdaf184b3,60,58,42,yes,2025-06-14T00:29:16.252096Z,34.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,f1c624f4-45dc-496a-bcdc-113978c78fcb,30,58,42,yes,2025-06-14T00:25:48.186256Z,17.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,1cc1e0c9-8da6-4d8b-8caf-62bb17ba9151,33,58,42,yes,2025-06-14T00:09:16.462834Z,19.14
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,caadb3b9-8719-4ea0-a380-60dfb459ff04,23,59,41,yes,2025-06-13T23:04:24.234504Z,13.57
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,dd6d1076-fee5-4fa0-b837-71ec28c2e0af,11,60,40,yes,2025-06-13T23:00:47.196657Z,6.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,2f56acb4-2c67-4ad5-83c2-30ba9fb34b1e,14,58,42,yes,2025-06-13T23:00:47.196657Z,8.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,00731dd6-0b71-4527-a517-38f88518dd67,16,57,43,yes,2025-06-13T23:00:47.196657Z,9.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,dfd5ea1c-86f1-4502-8770-1593b9dcd499,5,57,43,yes,2025-06-13T22:57:07.572271Z,2.85
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,e911b4be-012d-41e7-b7d4-19298c1c813a,5,57,43,yes,2025-06-13T22:46:51.012306Z,2.85
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,f8da5e1c-28bc-4831-8a90-67a3ddedf6d4,10,55,45,no,2025-06-13T22:18:16.830734Z,5.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,beeb04b6-7653-4491-b5c6-59c821758be5,5,56,44,no,2025-06-13T22:18:16.830734Z,2.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,ab2a21af-812f-4ee8-b9a5-b90af26e4b3f,25,51,49,no,2025-06-13T22:18:16.830734Z,12.75
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,aa51a69f-8c21-4fbe-95a8-06850732704a,120,50,50,no,2025-06-13T22:18:16.830734Z,60.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,242f2673-0125-4446-b701-a6d3888ca4c4,15,53,47,no,2025-06-13T22:18:16.830734Z,7.95
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,085376f5-b6d9-46c5-bb7d-79c0f3002d2d,8,57,43,yes,2025-06-13T22:02:29.480544Z,4.56
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,996be5d0-4d91-48ef-9325-c7f4200a33c3,17,57,43,yes,2025-06-13T21:57:44.062018Z,9.69
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,6b2f4d8e-f346-4309-8b3f-01ccfa0f0a38,165,57,43,yes,2025-06-13T21:42:28.48762Z,94.05
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,197a1cdf-e95c-4448-bcc9-b3b39d993c07,34,57,43,yes,2025-06-13T21:36:09.953774Z,19.38
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,4b29cded-0bb0-4fef-8e97-bfdfede14b72,19,50,50,no,2025-06-13T20:30:33.445636Z,9.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,074c55c0-3cb2-4d9a-92db-e03671c66ec5,9,50,50,no,2025-06-13T19:47:53.931567Z,4.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,57d255f6-f45b-467d-b974-dd045c5a6776,1,58,42,yes,2025-06-13T19:17:49.810143Z,0.58
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,8328a8c5-d868-489d-9d79-0a3e43a058e8,20,58,42,yes,2025-06-13T19:06:53.252583Z,11.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,761dec87-2870-480d-8e67-e23aa98c85d7,13,57,43,yes,2025-06-13T19:06:53.252583Z,7.41
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,0a54f9c3-988d-4e2a-b442-a3e03a67ff20,167,58,42,yes,2025-06-13T18:56:01.44195Z,96.86
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,77820ed2-2d46-4920-8148-60f0789eb680,5,48,52,no,2025-06-13T18:47:54.353238Z,2.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,a582c347-5b97-441e-b05d-985b712172ce,141,57,43,yes,2025-06-13T18:36:46.346936Z,80.37
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,6db2b75c-f018-4f97-8b8e-463657407e8b,14,59,41,yes,2025-06-13T18:36:46.346936Z,8.26
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,5258b54c-1a5f-46aa-9f16-f264e03a0918,15,56,44,yes,2025-06-13T18:36:46.346936Z,8.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,61e3f794-da0f-41e5-9e10-8efc18c53aa3,8,57,43,yes,2025-06-13T18:30:30.047277Z,4.56
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NUC,5f1fc70d-519a-4eea-8186-fc514729aba9,100,60,40,no,2025-06-13T18:28:44.206453Z,60.0
